,0
2998,275
2999,270
3000,257
3001,251
3002,243
3003,243
3004,236
3005,230
3006,226
3007,227
3008,218
3009,215
3010,212
3011,205
3012,194
3013,185
3014,177
3015,170
3016,161
3017,155
3018,148
3019,141
3020,138
3021,136
3022,131
3023,129
3024,124
3025,122
3026,118
3027,113
3028,111
3029,106
3030,104
3031,103
3032,100
3033,99
3034,97
3035,95
3036,90
3037,86
3038,86
3039,85
3040,83
3041,83
3042,82
3043,81
3044,81
3045,82
3046,82
3047,81
3048,81
3049,80
3050,80
3051,80
3052,79
3053,80
3054,80
3055,81
3056,80
3057,79
3058,80
3059,80
3060,81
3061,81
3062,82
3063,82
3064,85
3065,85
3066,85
3067,90
3068,92
3069,97
3070,104
3071,109
3072,117
3073,118
3074,126
3075,133
3076,140
3077,152
3078,162
3079,164
3080,180
3081,184
3082,190
3083,203
3084,207
3085,218
3086,227
3087,234
3088,242
3089,245
3090,248
3091,252
3092,261
3093,259
3094,258
3095,259
3096,263
3097,262
3098,268
3099,275
3100,277
3101,273
3102,279
3103,282
3104,285
3105,281
3106,285
3107,282
3108,284
3109,283
3110,288
3111,290
3112,291
3113,290
3114,296
3115,296
3116,295
3117,296
3118,292
3119,290
3120,295
3121,293
3122,292
3123,294
3124,293
3125,294
3126,285
3127,284
3128,285
3129,281
3130,279
3131,272
3132,273
3133,268
3134,266
3135,261
3136,259
3137,255
3138,256
3139,251
3140,252
3141,247
3142,249
3143,247
3144,246
3145,232
3146,225
3147,218
3148,217
3149,212
3150,208
3151,204
3152,196
3153,186
3154,182
3155,173
3156,172
3157,161
3158,162
3159,158
3160,151
3161,149
3162,141
3163,134
3164,131
3165,129
3166,126
3167,124
3168,119
3169,113
3170,109
3171,107
3172,105
3173,102
3174,102
3175,100
3176,98
3177,98
3178,98
3179,97
3180,97
3181,97
3182,94
3183,91
3184,89
3185,90
3186,90
3187,89
3188,89
3189,88
3190,88
3191,87
3192,85
3193,84
3194,83
3195,83
3196,84
3197,83
3198,82
3199,82
3200,84
3201,85
3202,84
3203,84
3204,85
3205,85
3206,87
3207,90
3208,94
3209,98
3210,107
3211,118
3212,125
3213,139
3214,160
3215,178
3216,193
3217,204
3218,219
3219,231
3220,241
3221,253
3222,256
3223,267
3224,269
3225,275
3226,286
3227,295
3228,302
3229,311
3230,312
3231,315
3232,316
3233,322
3234,324
3235,330
3236,335
3237,339
3238,343
3239,344
3240,349
3241,348
3242,347
3243,345
3244,343
3245,345
3246,343
3247,341
3248,342
3249,341
3250,343
3251,345
3252,343
3253,346
3254,348
3255,347
3256,347
3257,352
3258,356
3259,356
3260,356
3261,356
3262,356
3263,356
3264,356
3265,351
3266,348
3267,347
3268,346
3269,351
3270,349
3271,347
3272,345
3273,342
3274,342
3275,333
3276,330
3277,331
3278,323
3279,317
3280,299
3281,294
3282,288
3283,282
3284,279
3285,276
3286,271
3287,267
3288,257
3289,256
3290,249
3291,247
3292,234
3293,229
3294,224
3295,218
3296,216
3297,218
3298,213
3299,210
3300,198
3301,189
3302,184
3303,174
3304,169
3305,165
3306,163
3307,158
3308,153
3309,148
3310,148
3311,144
3312,143
3313,136
3314,135
3315,131
3316,126
3317,124
3318,124
3319,119
3320,116
3321,114
3322,113
3323,112
3324,110
3325,107
3326,106
3327,106
3328,103
3329,104
3330,102
3331,101
3332,101
3333,99
3334,98
3335,98
3336,97
3337,96
3338,96
3339,94
3340,94
3341,95
3342,95
3343,95
3344,95
3345,96
3346,96
3347,96
3348,97
3349,97
3350,97
3351,98
3352,100
3353,102
3354,103
3355,112
3356,121
3357,131
3358,146
3359,164
3360,181
3361,193
3362,196
3363,209
3364,220
3365,229
3366,238
3367,248
3368,257
3369,266
3370,275
3371,282
3372,280
3373,293
3374,294
3375,301
3376,309
3377,314
3378,317
3379,320
3380,321
3381,322
3382,325
3383,329
3384,334
3385,332
3386,335
3387,333
3388,340
3389,338
3390,335
3391,340
3392,343
3393,345
3394,349
3395,349
3396,349
3397,354
3398,347
3399,347
3400,347
3401,348
3402,346
3403,348
3404,353
3405,354
3406,353
3407,351
3408,349
3409,351
3410,347
3411,346
3412,341
3413,337
3414,334
3415,334
3416,330
3417,326
3418,322
3419,316
3420,310
3421,305
3422,295
3423,291
3424,285
3425,278
3426,271
3427,265
3428,261
3429,254
3430,251
3431,247
3432,250
3433,248
3434,240
3435,231
3436,226
3437,211
3438,211
3439,207
3440,196
3441,194
3442,188
3443,185
3444,182
3445,172
3446,168
3447,160
3448,151
3449,149
3450,146
3451,144
3452,145
3453,142
3454,137
3455,134
3456,132
3457,132
3458,129
3459,126
3460,124
3461,118
3462,115
3463,114
3464,111
3465,108
3466,103
3467,101
3468,97
3469,96
3470,94
3471,91
3472,91
3473,91
3474,91
3475,91
3476,90
3477,89
3478,89
3479,89
3480,89
3481,89
3482,88
3483,89
3484,89
3485,88
3486,88
3487,88
3488,88
3489,89
3490,89
3491,89
3492,89
3493,91
3494,92
3495,94
3496,96
3497,97
3498,103
3499,110
3500,122
3501,133
3502,149
3503,164
3504,176
3505,184
3506,193
3507,204
3508,219
3509,231
3510,245
3511,256
3512,267
3513,272
3514,278
3515,281
3516,287
3517,291
3518,296
3519,303
3520,306
3521,311
3522,317
3523,318
3524,320
3525,325
3526,323
3527,321
3528,328
3529,326
3530,328
3531,329
3532,333
3533,337
3534,341
3535,341
3536,347
3537,348
3538,355
3539,351
3540,354
3541,355
3542,354
3543,353
3544,353
3545,357
3546,360
3547,366
3548,366
3549,365
3550,364
3551,361
3552,363
3553,361
3554,356
3555,356
3556,354
3557,356
3558,353
3559,352
3560,356
3561,354
3562,350
3563,342
3564,336
3565,326
3566,319
3567,306
3568,299
3569,299
3570,298
3571,286
3572,279
3573,273
3574,271
3575,268
3576,261
3577,248
3578,243
3579,243
3580,243
3581,232
3582,218
3583,214
3584,207
3585,199
3586,202
3587,199
3588,187
3589,187
3590,178
3591,173
3592,169
3593,161
3594,156
3595,152
3596,145
3597,145
3598,141
3599,141
3600,140
3601,137
3602,130
3603,123
3604,122
3605,118
3606,117
3607,117
3608,110
3609,102
3610,99
3611,94
3612,95
3613,96
3614,96
3615,94
3616,92
3617,91
3618,89
3619,89
3620,87
3621,86
3622,86
3623,86
3624,86
3625,86
3626,86
3627,86
3628,84
3629,83
3630,83
3631,84
3632,85
3633,86
3634,86
3635,86
3636,85
3637,86
3638,87
3639,89
3640,93
3641,98
3642,102
3643,110
3644,120
3645,136
3646,148
3647,162
3648,176
3649,182
3650,194
3651,204
3652,216
3653,228
3654,237
3655,247
3656,260
3657,267
3658,274
3659,282
3660,287
3661,291
3662,295
3663,294
3664,303
3665,308
3666,311
3667,312
3668,314
3669,317
3670,321
3671,326
3672,324
3673,326
3674,327
3675,327
3676,332
3677,335
3678,339
3679,341
3680,343
3681,346
3682,345
3683,340
3684,342
3685,343
3686,340
3687,339
3688,340
3689,339
3690,341
3691,340
3692,342
3693,342
3694,345
3695,346
3696,347
3697,346
3698,346
3699,348
3700,348
3701,347
3702,346
3703,346
3704,344
3705,337
3706,335
3707,327
3708,317
3709,313
3710,307
3711,296
3712,290
3713,285
3714,281
3715,278
3716,268
3717,258
3718,255
3719,248
3720,239
3721,235
3722,227
3723,218
3724,211
3725,202
3726,195
3727,185
3728,173
3729,158
3730,155
3731,158
3732,159
3733,152
3734,148
3735,146
3736,140
3737,138
3738,135
3739,130
3740,124
3741,124
3742,122
3743,118
3744,113
3745,110
3746,101
3747,96
3748,97
3749,95
3750,94
3751,92
3752,88
3753,86
3754,85
3755,84
3756,83
3757,81
3758,77
3759,75
3760,74
3761,73
3762,73
3763,73
3764,73
3765,73
3766,73
3767,72
3768,71
3769,70
3770,70
3771,70
3772,70
3773,70
3774,68
3775,69
3776,69
3777,70
3778,69
3779,70
3780,71
3781,72
3782,73
3783,74
3784,77
3785,82
3786,90
3787,96
3788,109
3789,122
3790,134
3791,149
3792,158
3793,167
3794,178
3795,189
3796,203
3797,214
3798,230
3799,238
3800,244
3801,251
3802,257
3803,262
3804,273
3805,277
3806,285
3807,294
3808,297
3809,301
3810,307
3811,310
3812,312
3813,314
3814,317
3815,317
3816,318
3817,318
3818,315
3819,316
3820,318
3821,319
3822,324
3823,326
3824,324
3825,328
3826,329
3827,333
3828,333
3829,332
3830,333
3831,335
3832,340
3833,340
3834,339
3835,338
3836,337
3837,341
3838,339
3839,338
3840,339
3841,339
3842,342
3843,345
3844,347
3845,344
3846,343
3847,336
3848,328
3849,323
3850,319
3851,316
3852,310
3853,303
3854,297
3855,295
3856,281
3857,270
3858,259
3859,257
3860,247
3861,242
3862,230
3863,225
3864,218
3865,212
3866,206
3867,203
3868,200
3869,197
3870,193
3871,186
3872,187
3873,182
3874,173
3875,174
3876,166
3877,155
3878,151
3879,144
3880,140
3881,137
3882,133
3883,126
3884,120
3885,115
3886,113
3887,109
3888,106
3889,102
3890,100
3891,100
3892,100
3893,100
3894,97
3895,93
3896,92
3897,90
3898,87
3899,86
3900,84
3901,82
3902,81
3903,79
3904,79
3905,77
3906,78
3907,76
3908,75
3909,74
3910,73
3911,73
3912,73
3913,71
3914,70
3915,69
3916,69
3917,68
3918,67
3919,67
3920,69
3921,69
3922,69
3923,69
3924,70
3925,71
3926,73
3927,73
3928,75
3929,77
3930,77
3931,80
3932,85
3933,91
3934,97
3935,108
3936,117
3937,126
3938,137
3939,149
3940,158
3941,167
3942,180
3943,188
3944,196
3945,202
3946,208
3947,215
3948,222
3949,229
3950,239
3951,244
3952,252
3953,259
3954,262
3955,270
3956,277
3957,283
3958,285
3959,285
3960,289
3961,288
3962,291
3963,292
3964,288
3965,292
3966,293
3967,289
3968,290
3969,294
3970,292
3971,293
3972,294
3973,296
3974,292
3975,290
3976,291
3977,296
3978,297
3979,299
3980,297
3981,300
3982,298
3983,301
3984,302
3985,301
3986,299
3987,295
3988,295
3989,295
3990,299
3991,297
3992,300
3993,298
3994,293
3995,289
3996,288
3997,282
3998,283
3999,277
4000,273
4001,272
4002,268
4003,264
4004,265
4005,259
4006,256
4007,252
4008,248
4009,246
4010,242
4011,242
4012,243
4013,239
4014,234
4015,225
4016,220
4017,215
4018,206
4019,195
4020,189
4021,182
4022,173
4023,163
4024,160
4025,158
4026,153
4027,149
4028,148
4029,142
4030,138
4031,136
4032,134
4033,131
4034,129
4035,123
4036,124
4037,125
4038,123
4039,120
4040,118
4041,114
4042,106
4043,104
4044,102
4045,101
4046,98
4047,96
4048,92
4049,91
4050,89
4051,90
4052,84
4053,84
4054,82
4055,81
4056,78
4057,78
4058,78
4059,78
4060,78
4061,79
4062,79
4063,80
4064,80
4065,80
4066,80
4067,80
4068,81
4069,82
4070,80
4071,82
4072,85
4073,86
4074,90
4075,91
4076,96
4077,101
4078,107
4079,115
4080,121
4081,128
4082,129
4083,133
4084,142
4085,149
4086,156
4087,166
4088,180
4089,190
4090,199
4091,202
4092,205
4093,207
4094,213
4095,215
4096,223
4097,223
4098,227
4099,232
4100,234
4101,245
4102,245
4103,249
4104,254
4105,255
4106,256
4107,259
4108,264
4109,269
4110,273
4111,271
4112,272
4113,276
4114,276
4115,276
4116,273
4117,277
4118,281
4119,281
4120,281
4121,281
4122,282
4123,281
4124,284
4125,285
4126,288
4127,291
4128,295
4129,295
4130,300
4131,298
4132,294
4133,296
4134,294
4135,296
4136,295
4137,289
4138,288
4139,288
4140,294
4141,294
4142,283
4143,282
4144,277
4145,271
4146,270
4147,264
4148,262
4149,261
4150,261
4151,254
4152,251
4153,248
4154,243
4155,234
4156,229
4157,228
4158,224
4159,220
4160,209
4161,207
4162,196
4163,190
4164,185
4165,178
4166,172
4167,162
4168,153
4169,146
4170,142
4171,133
4172,125
4173,121
4174,117
4175,111
4176,108
4177,106
4178,102
4179,99
4180,96
4181,94
4182,93
4183,90
4184,88
4185,87
4186,87
4187,82
4188,83
4189,82
4190,81
4191,80
4192,81
4193,81
4194,79
4195,79
4196,79
4197,78
4198,78
4199,78
4200,78
4201,78
4202,79
4203,79
4204,79
4205,79
4206,80
4207,80
4208,79
4209,80
4210,79
4211,79
4212,79
4213,79
4214,79
4215,84
4216,86
4217,89
4218,97
4219,109
4220,122
4221,139
4222,154
4223,172
4224,186
4225,199
4226,208
4227,221
4228,231
4229,240
4230,254
4231,264
4232,268
4233,275
4234,283
4235,288
4236,295
4237,297
4238,306
4239,312
4240,319
4241,322
4242,318
4243,325
4244,325
4245,328
4246,327
4247,332
4248,334
4249,337
4250,338
4251,342
4252,346
4253,348
4254,349
4255,346
4256,347
4257,349
4258,347
4259,352
4260,354
4261,350
4262,354
4263,357
4264,358
4265,360
4266,357
4267,360
4268,364
4269,366
4270,365
4271,364
4272,362
4273,362
4274,359
4275,360
4276,357
4277,360
4278,356
4279,354
4280,348
4281,344
4282,340
4283,334
4284,328
4285,325
4286,319
4287,305
4288,292
4289,286
4290,277
4291,271
4292,260
4293,245
4294,239
4295,230
4296,224
4297,220
4298,216
4299,210
4300,208
4301,206
4302,197
4303,197
4304,190
4305,184
4306,185
4307,180
4308,177
4309,177
4310,170
4311,166
4312,161
4313,159
4314,155
4315,152
4316,146
4317,142
4318,138
4319,138
4320,133
4321,131
4322,128
4323,123
4324,121
4325,118
4326,113
4327,110
4328,106
4329,105
4330,102
4331,99
4332,97
4333,97
4334,95
4335,94
4336,91
4337,90
4338,90
4339,88
4340,89
4341,88
4342,88
4343,87
4344,87
4345,87
4346,87
4347,87
4348,85
4349,85
4350,86
4351,86
4352,86
4353,87
4354,87
4355,88
4356,88
4357,88
4358,91
4359,94
4360,97
4361,103
4362,109
4363,119
4364,131
4365,144
4366,162
4367,179
4368,191
4369,200
4370,208
4371,219
4372,228
4373,242
4374,248
4375,256
4376,264
4377,273
4378,280
4379,283
4380,289
4381,296
4382,300
4383,309
4384,313
4385,321
4386,325
4387,330
4388,332
4389,337
4390,337
4391,334
4392,339
4393,338
4394,336
4395,336
4396,337
4397,338
4398,336
4399,336
4400,339
4401,340
4402,340
4403,343
4404,348
4405,349
4406,349
4407,348
4408,351
4409,353
4410,355
4411,357
4412,356
4413,355
4414,357
4415,354
4416,352
4417,349
4418,352
4419,351
4420,353
4421,352
4422,353
4423,355
4424,357
4425,348
4426,343
4427,342
4428,336
4429,324
4430,316
4431,312
4432,301
4433,297
4434,283
4435,271
4436,264
4437,258
4438,257
4439,259
4440,253
4441,241
4442,235
4443,230
4444,223
4445,206
4446,200
4447,190
4448,194
4449,190
4450,185
4451,182
4452,179
4453,170
4454,161
4455,155
4456,151
4457,148
4458,141
4459,137
4460,131
4461,130
4462,127
4463,124
4464,123
4465,120
4466,115
4467,114
4468,111
4469,108
4470,106
4471,103
4472,97
4473,96
4474,95
4475,93
4476,94
4477,91
4478,91
4479,92
4480,90
4481,90
4482,89
4483,90
4484,89
4485,88
4486,89
4487,86
4488,86
4489,85
4490,83
4491,82
4492,82
4493,83
4494,83
4495,83
4496,83
4497,85
4498,85
4499,86
4500,85
4501,87
4502,88
4503,90
4504,93
4505,96
4506,101
4507,108
4508,120
4509,140
4510,152
4511,166
4512,182
4513,197
4514,209
4515,219
4516,235
4517,246
4518,258
4519,268
4520,279
4521,295
4522,302
4523,309
4524,313
4525,321
4526,324
4527,326
4528,331
4529,332
4530,336
4531,341
4532,338
4533,344
4534,347
4535,347
4536,350
4537,354
4538,352
4539,348
4540,346
4541,348
4542,349
4543,348
4544,347
4545,348
4546,349
4547,353
4548,350
4549,349
4550,345
4551,348
4552,346
4553,348
4554,353
4555,359
4556,354
4557,357
4558,358
4559,358
4560,357
4561,357
4562,358
4563,354
4564,353
4565,352
4566,352
4567,352
4568,352
4569,348
4570,341
4571,333
4572,327
4573,313
4574,301
4575,288
4576,282
4577,272
4578,272
4579,262
4580,252
4581,247
4582,237
4583,232
4584,226
4585,222
4586,220
4587,213
4588,207
4589,199
4590,196
4591,192
4592,186
4593,178
4594,171
4595,170
4596,166
4597,159
4598,151
4599,148
4600,141
4601,138
4602,139
4603,134
4604,132
4605,129
4606,122
4607,120
4608,118
4609,116
4610,112
4611,107
4612,104
4613,101
4614,100
4615,99
4616,99
4617,98
4618,97
4619,92
4620,92
4621,90
4622,90
4623,88
4624,89
4625,88
4626,87
4627,87
4628,87
4629,87
4630,87
4631,87
4632,85
4633,85
4634,85
4635,85
4636,84
4637,85
4638,85
4639,85
4640,86
4641,86
4642,86
4643,86
4644,87
4645,88
4646,90
4647,92
4648,95
4649,100
4650,102
4651,109
4652,123
4653,140
4654,155
4655,167
4656,179
4657,191
4658,201
4659,217
4660,229
4661,237
4662,247
4663,260
4664,268
4665,270
4666,278
4667,288
4668,295
4669,303
4670,308
4671,314
4672,316
4673,319
4674,320
4675,323
4676,323
4677,326
4678,332
4679,335
4680,337
4681,340
4682,337
4683,341
4684,340
4685,340
4686,343
4687,343
4688,340
4689,340
4690,346
4691,346
4692,342
4693,346
4694,353
4695,350
4696,347
4697,346
4698,348
4699,354
4700,357
4701,358
4702,355
4703,356
4704,354
4705,351
4706,348
4707,349
4708,346
4709,346
4710,342
4711,339
4712,340
4713,331
4714,324
4715,322
4716,319
4717,311
4718,304
4719,296
4720,282
4721,272
4722,259
4723,252
4724,247
4725,243
4726,238
4727,229
4728,225
4729,218
4730,214
4731,213
4732,207
4733,196
4734,187
4735,183
4736,177
4737,170
4738,166
4739,159
4740,154
4741,146
4742,141
4743,139
4744,133
4745,132
4746,125
4747,120
4748,121
4749,117
4750,113
4751,109
4752,103
4753,100
4754,99
4755,97
4756,94
4757,92
4758,90
4759,89
4760,87
4761,88
4762,84
4763,84
4764,81
4765,82
4766,82
4767,81
4768,81
4769,82
4770,81
4771,80
4772,80
4773,80
4774,79
4775,77
4776,76
4777,77
4778,77
4779,77
4780,76
4781,76
4782,76
4783,76
4784,76
4785,78
4786,79
4787,79
4788,79
4789,80
4790,82
4791,84
4792,87
4793,90
4794,94
4795,102
4796,109
4797,122
4798,136
4799,149
4800,165
4801,176
4802,188
4803,203
4804,214
4805,229
4806,239
4807,254
4808,260
4809,274
4810,279
4811,290
4812,295
4813,303
4814,306
4815,310
4816,305
4817,310
4818,315
4819,321
4820,327
4821,331
4822,336
4823,333
4824,337
4825,337
4826,339
4827,342
4828,342
4829,343
4830,348
4831,349
4832,351
4833,347
4834,345
4835,343
4836,346
4837,348
4838,350
4839,352
4840,350
4841,351
4842,352
4843,353
4844,359
4845,359
4846,362
4847,356
4848,355
4849,357
4850,357
4851,358
4852,356
4853,357
4854,353
4855,352
4856,352
4857,349
4858,346
4859,335
4860,330
4861,322
4862,311
4863,303
4864,294
4865,282
4866,274
4867,269
4868,265
4869,261
4870,256
4871,250
4872,247
4873,246
4874,243
4875,237
4876,230
4877,223
4878,219
4879,214
4880,210
4881,205
4882,199
4883,196
4884,181
4885,170
4886,156
4887,144
4888,139
4889,132
4890,128
4891,123
4892,121
4893,118
4894,117
4895,115
4896,114
4897,108
4898,102
4899,96
4900,95
4901,94
4902,92
4903,91
4904,87
4905,85
4906,85
4907,84
4908,83
4909,80
4910,78
4911,77
4912,77
4913,75
4914,74
4915,72
4916,72
4917,71
4918,71
4919,71
4920,69
4921,68
4922,68
4923,67
4924,65
4925,64
4926,65
4927,65
4928,66
4929,65
4930,65
4931,65
4932,66
4933,67
4934,67
4935,69
4936,71
4937,73
4938,76
4939,81
4940,83
4941,91
4942,97
4943,105
4944,115
4945,121
4946,134
4947,140
4948,155
4949,164
4950,171
4951,176
4952,189
4953,198
4954,204
4955,214
4956,224
4957,226
4958,231
4959,236
4960,237
4961,241
4962,247
4963,249
4964,252
4965,254
4966,261
4967,260
4968,261
4969,262
4970,261
4971,264
4972,266
4973,271
4974,273
4975,274
4976,273
4977,277
4978,280
4979,286
4980,289
4981,287
4982,288
4983,287
4984,293
4985,292
4986,292
4987,294
4988,292
4989,294
4990,289
4991,292
4992,290
4993,293
4994,289
4995,289
4996,289
4997,284
4998,285
4999,280
5000,282
5001,284
5002,278
5003,278
5004,272
5005,269
5006,274
5007,270
5008,265
5009,262
5010,258
5011,254
5012,255
5013,254
5014,259
5015,253
5016,247
5017,240
5018,231
5019,225
5020,223
5021,220
5022,216
5023,210
5024,204
5025,196
5026,182
5027,176
5028,166
5029,158
5030,147
5031,132
5032,127
5033,131
5034,126
5035,122
5036,119
5037,117
5038,112
5039,108
5040,103
5041,102
5042,94
5043,92
5044,89
5045,87
5046,87
5047,83
5048,82
5049,79
5050,77
5051,79
5052,76
5053,74
5054,73
5055,72
5056,68
5057,66
5058,66
5059,67
5060,62
5061,62
5062,62
5063,62
5064,62
5065,63
5066,62
5067,62
5068,63
5069,63
5070,63
5071,62
5072,62
5073,62
5074,63
5075,63
5076,63
5077,64
5078,64
5079,64
5080,66
5081,68
5082,72
5083,75
5084,77
5085,79
5086,87
5087,95
5088,101
5089,110
5090,113
5091,123
5092,137
5093,149
5094,157
5095,162
5096,164
5097,175
5098,181
5099,189
5100,196
5101,203
5102,210
5103,218
5104,225
5105,231
5106,230
5107,236
5108,238
5109,246
5110,250
5111,246
5112,246
5113,251
5114,248
5115,251
5116,254
5117,255
5118,260
5119,263
5120,263
5121,263
5122,263
5123,264
5124,265
5125,269
5126,274
5127,273
5128,273
5129,273
5130,270
5131,269
5132,272
5133,271
5134,268
5135,269
5136,271
5137,268
5138,272
5139,271
5140,271
5141,270
5142,273
5143,274
5144,275
5145,274
5146,271
5147,267
5148,272
5149,268
5150,271
5151,268
5152,265
5153,260
5154,254
5155,251
5156,251
5157,249
5158,243
5159,240
5160,232
5161,229
5162,221
5163,216
5164,207
5165,202
5166,195
5167,185
5168,175
5169,171
5170,164
5171,156
5172,150
5173,145
5174,138
5175,136
5176,128
5177,124
5178,120
5179,115
5180,109
5181,104
5182,102
5183,98
5184,98
5185,94
5186,93
5187,85
5188,85
5189,84
5190,83
5191,82
5192,80
5193,78
5194,76
5195,76
5196,75
5197,76
5198,74
5199,72
5200,72
5201,70
5202,67
5203,66
5204,65
5205,66
5206,66
5207,66
5208,66
5209,66
5210,66
5211,66
5212,65
5213,64
5214,65
5215,65
5216,66
5217,66
5218,67
5219,67
5220,68
5221,68
5222,72
5223,75
5224,79
5225,86
5226,95
5227,104
5228,116
5229,137
5230,147
5231,163
5232,173
5233,184
5234,199
5235,213
5236,226
5237,236
5238,247
5239,258
5240,268
5241,279
5242,288
5243,290
5244,292
5245,299
5246,306
5247,309
5248,317
5249,321
5250,321
5251,323
5252,328
5253,328
5254,330
5255,334
5256,333
5257,332
5258,332
5259,331
5260,332
5261,333
5262,337
5263,328
5264,332
5265,337
5266,338
5267,340
5268,343
5269,346
5270,351
5271,348
5272,346
5273,346
5274,345
5275,347
5276,352
5277,353
5278,353
5279,354
5280,351
5281,343
5282,345
5283,346
5284,347
5285,342
5286,340
5287,338
5288,333
5289,328
5290,323
5291,316
5292,307
5293,302
5294,298
5295,286
5296,279
5297,268
5298,263
5299,255
5300,244
5301,242
5302,232
5303,228
5304,223
5305,213
5306,202
5307,202
5308,197
5309,180
5310,177
5311,179
5312,177
5313,169
5314,162
5315,160
5316,157
5317,149
5318,149
5319,146
5320,138
5321,135
5322,126
5323,123
5324,115
5325,111
5326,108
5327,106
5328,103
5329,101
5330,98
5331,92
5332,89
5333,87
5334,82
5335,81
5336,77
5337,73
5338,73
5339,71
5340,69
5341,67
5342,65
5343,64
5344,63
5345,62
5346,61
5347,59
5348,59
5349,58
5350,57
5351,56
5352,56
5353,56
5354,55
5355,53
5356,52
5357,51
5358,52
5359,51
5360,51
5361,52
5362,52
5363,53
5364,52
5365,53
5366,54
5367,56
5368,59
5369,63
5370,70
5371,79
5372,90
5373,104
5374,121
5375,136
5376,154
5377,168
5378,185
5379,194
5380,203
5381,211
5382,214
5383,224
5384,239
5385,248
5386,255
5387,263
5388,271
5389,269
5390,277
5391,285
5392,286
5393,288
5394,291
5395,293
5396,293
5397,292
5398,294
5399,296
5400,300
5401,297
5402,296
5403,301
5404,303
5405,308
5406,308
5407,311
5408,311
5409,309
5410,309
5411,310
5412,314
5413,317
5414,316
5415,314
5416,314
5417,314
5418,314
5419,316
5420,320
5421,321
5422,324
5423,326
5424,328
5425,329
5426,329
5427,328
5428,324
5429,323
5430,323
5431,322
5432,322
5433,316
5434,315
5435,313
5436,305
5437,299
5438,288
5439,285
5440,271
5441,263
5442,256
5443,255
5444,249
5445,244
5446,239
5447,235
5448,228
5449,220
5450,214
5451,211
5452,203
5453,191
5454,177
5455,168
5456,163
5457,163
5458,158
5459,150
5460,141
5461,136
5462,137
5463,134
5464,130
5465,126
5466,117
5467,115
5468,111
5469,108
5470,105
5471,104
5472,100
5473,93
5474,92
5475,91
5476,89
5477,89
5478,86
5479,83
5480,83
5481,83
5482,80
5483,77
5484,75
5485,74
5486,72
5487,71
5488,71
5489,70
5490,68
5491,68
5492,66
5493,64
5494,63
5495,63
5496,63
5497,62
5498,61
5499,61
5500,61
5501,61
5502,61
5503,61
5504,61
5505,62
5506,63
5507,62
5508,62
5509,64
5510,65
5511,67
5512,72
5513,77
5514,83
5515,90
5516,103
5517,122
5518,137
5519,151
5520,166
5521,179
5522,190
5523,205
5524,216
5525,224
5526,232
5527,247
5528,255
5529,260
5530,266
5531,278
5532,287
5533,291
5534,299
5535,307
5536,311
5537,312
5538,319
5539,323
5540,326
5541,325
5542,326
5543,333
5544,331
5545,333
5546,333
5547,334
5548,335
5549,336
5550,339
5551,341
5552,345
5553,343
5554,345
5555,349
5556,352
5557,355
5558,356
5559,357
5560,355
5561,356
5562,357
5563,362
5564,361
5565,363
5566,363
5567,364
5568,366
5569,364
5570,363
5571,365
5572,359
5573,356
5574,353
5575,352
5576,348
5577,348
5578,341
5579,335
5580,326
5581,318
5582,313
5583,300
5584,297
5585,286
5586,279
5587,271
5588,260
5589,252
5590,245
5591,246
5592,242
5593,242
5594,239
5595,231
5596,225
5597,219
5598,216
5599,215
5600,210
5601,205
5602,198
5603,193
5604,187
5605,177
5606,167
5607,156
5608,155
5609,150
5610,143
5611,143
5612,137
5613,132
5614,127
5615,125
5616,122
5617,119
5618,117
5619,115
5620,111
5621,107
5622,105
5623,100
5624,97
5625,96
5626,91
5627,92
5628,90
5629,88
5630,87
5631,85
5632,84
5633,84
5634,83
5635,82
5636,82
5637,80
5638,80
5639,81
5640,81
5641,81
5642,81
5643,81
5644,81
5645,80
5646,80
5647,81
5648,80
5649,80
5650,81
5651,81
5652,82
5653,83
5654,84
5655,86
5656,87
5657,90
5658,98
5659,105
5660,115
5661,130
5662,144
5663,157
5664,174
5665,188
5666,197
5667,210
5668,221
5669,236
5670,243
5671,253
5672,258
5673,267
5674,275
5675,281
5676,290
5677,295
5678,305
5679,309
5680,315
5681,314
5682,321
5683,322
5684,325
5685,328
5686,334
5687,336
5688,336
5689,338
5690,335
5691,335
5692,335
5693,338
5694,346
5695,351
5696,350
5697,354
5698,356
5699,359
5700,359
5701,360
5702,361
5703,361
5704,362
5705,362
5706,359
5707,355
5708,358
5709,357
5710,355
5711,356
5712,353
5713,357
5714,356
5715,356
5716,355
5717,351
5718,349
5719,345
5720,345
5721,339
5722,332
5723,328
5724,330
5725,325
5726,312
5727,307
5728,300
5729,295
5730,283
5731,278
5732,269
5733,265
5734,259
5735,257
5736,253
5737,248
5738,240
5739,235
5740,224
5741,216
5742,211
5743,208
5744,203
5745,202
5746,196
5747,194
5748,182
5749,175
5750,166
5751,162
5752,158
5753,151
5754,148
5755,142
5756,138
5757,137
5758,133
5759,126
5760,125
5761,122
5762,118
5763,111
5764,109
5765,107
5766,107
5767,104
5768,100
5769,95
5770,93
5771,90
5772,90
5773,88
5774,86
5775,83
5776,82
5777,82
5778,82
5779,81
5780,81
5781,81
5782,81
5783,79
5784,79
5785,78
5786,78
5787,78
5788,78
5789,78
5790,78
5791,77
5792,76
5793,77
5794,78
5795,77
5796,79
